# Welcome to BatterySoCMonitor version 2.1.1!
# sample_rate	:	10
# output_rate	:	10
# verbose	:	True
# beautify	:	True
# log_file	:	log_files/Lenovo-Yoga-530-Fedora_idle_-_2.txt
# minimum_soc	:	30
# maximum_soc	:	None
# cmd_start	:	None
# cmd_end	:	None
# workers	:	None

timeExecuted	bat %	timeRemaining	consumption	time / %
hh:mm:ss		hh:mm:ss	(median)	(median)
---------	-------	---------	-----------	---------

04:43:10	 66.17%	09:32:08	  7.16% / h	00:08:22
04:43:20	 66.15%	09:32:38	  7.16% / h	00:08:23
04:43:30	 66.10%	09:32:37	  7.16% / h	00:08:22
04:43:40	 66.10%	09:31:05	  7.16% / h	00:08:22
04:43:50	 66.90%	09:32:36	  7.16% / h	00:08:23
04:44:00	 66.40%	09:31:24	  7.16% / h	00:08:22
04:44:10	 66.30%	09:33:16	  7.16% / h	00:08:22
04:44:20	 66.30%	09:32:04	  7.16% / h	00:08:22
04:44:30	 66.10%	09:32:04	  7.16% / h	00:08:23
04:44:40	 65.98%	09:31:33	  7.16% / h	00:08:23
04:44:50	 65.95%	09:33:55	  7.16% / h	00:08:22
04:45:00	 65.95%	09:37:21	  7.16% / h	00:08:22
04:45:10	 65.93%	09:31:21	  7.16% / h	00:08:22
04:45:20	 65.89%	09:29:08	  7.16% / h	00:08:22
04:45:30	 65.87%	09:30:29	  7.16% / h	00:08:22
04:45:40	 65.87%	09:29:58	  7.16% / h	00:08:22
04:45:50	 65.82%	09:28:47	  7.16% / h	00:08:22
04:46:00	 65.79%	09:30:17	  7.16% / h	00:08:22
04:46:10	 65.78%	09:28:56	  7.16% / h	00:08:22
04:46:20	 65.78%	09:28:56	  7.16% / h	00:08:22
04:46:30	 65.76%	09:27:34	  7.16% / h	00:08:22
04:46:40	 65.71%	09:29:45	  7.16% / h	00:08:22
04:46:50	 65.70%	09:28:23	  7.16% / h	00:08:22
04:47:00	 65.70%	09:28:13	  7.16% / h	00:08:22
04:47:10	 65.65%	09:28:12	  7.16% / h	00:08:22
04:47:20	 65.64%	09:26:11	  7.16% / h	00:08:22
04:47:30	 65.62%	09:25:00	  7.16% / h	00:08:22
04:47:40	 65.59%	09:25:59	  7.16% / h	00:08:22
04:47:50	 65.57%	09:25:39	  7.16% / h	00:08:22
04:48:00	 65.56%	09:29:40	  7.16% / h	00:08:22
04:48:10	 65.54%	09:29:19	  7.16% / h	00:08:22
04:48:20	 65.51%	09:29:29	  7.16% / h	00:08:22
04:48:30	 65.50%	09:26:47	  7.16% / h	00:08:22
04:48:40	 65.48%	09:26:16	  7.16% / h	00:08:22
04:48:50	 65.45%	09:26:15	  7.16% / h	00:08:22
04:49:00	 65.43%	09:27:25	  7.16% / h	00:08:22
04:49:10	 65.40%	09:27:04	  7.16% / h	00:08:22
04:49:20	 65.39%	09:26:03	  7.16% / h	00:08:22
04:49:30	 65.37%	09:23:13	  7.16% / h	00:08:22
04:49:40	 65.34%	09:23:12	  7.16% / h	00:08:22
04:49:50	 65.32%	09:24:31	  7.16% / h	00:08:22
04:50:00	 65.31%	09:22:21	  7.16% / h	00:08:22
04:50:10	 65.29%	09:25:30	  7.16% / h	00:08:22
04:50:20	 65.26%	09:24:39	  7.16% / h	00:08:22
04:50:30	 65.25%	09:24:09	  7.16% / h	00:08:22
04:50:40	 65.23%	09:22:08	  7.16% / h	00:08:22
04:50:50	 65.20%	09:24:17	  7.16% / h	00:08:22
04:51:00	 65.18%	09:22:57	  7.16% / h	00:08:22
04:51:10	 65.17%	09:21:27	  7.16% / h	00:08:22
04:51:20	 65.15%	09:22:35	  7.16% / h	00:08:22
04:51:30	 65.12%	09:21:45	  7.16% / h	00:08:22
04:51:40	 65.10%	09:19:55	  7.16% / h	00:08:22
04:51:50	 65.60%	09:19:34	  7.17% / h	00:08:22
04:52:00	 65.60%	09:16:37	  7.17% / h	00:08:22
04:52:10	 65.40%	09:12:43	  7.16% / h	00:08:22
04:52:20	 65.00%	09:12:42	  7.17% / h	00:08:21
04:52:30	 64.98%	09:12:31	  7.17% / h	00:08:21
04:52:40	 64.98%	09:14:57	  7.17% / h	00:08:21
04:52:50	 64.95%	09:15:15	  7.17% / h	00:08:22
04:53:00	 64.92%	09:16:03	  7.17% / h	00:08:21
04:53:10	 64.90%	09:15:42	  7.17% / h	00:08:21
04:53:20	 64.90%	09:12:57	  7.17% / h	00:08:21
04:53:30	 64.85%	09:14:23	  7.17% / h	00:08:21
04:53:40	 64.84%	09:15:01	  7.17% / h	00:08:21
04:53:50	 64.81%	09:17:37	  7.17% / h	00:08:21
04:54:00	 64.81%	09:17:47	  7.17% / h	00:08:21
04:54:10	 64.78%	09:16:07	  7.17% / h	00:08:21
04:54:20	 64.76%	09:15:47	  7.17% / h	00:08:21
04:54:30	 64.73%	09:17:14	  7.17% / h	00:08:21
04:54:40	 64.73%	09:18:03	  7.17% / h	00:08:21
04:54:50	 64.70%	09:18:32	  7.17% / h	00:08:21
04:55:00	 64.68%	09:17:32	  7.17% / h	00:08:21
04:55:10	 64.65%	09:20:19	  7.17% / h	00:08:21
04:55:20	 64.62%	09:21:19	  7.17% / h	00:08:21
04:55:30	 64.60%	09:18:48	  7.17% / h	00:08:21
04:55:40	 64.59%	09:18:18	  7.17% / h	00:08:21
04:55:50	 64.56%	09:16:58	  7.17% / h	00:08:21
04:56:00	 64.54%	09:16:48	  7.17% / h	00:08:21
04:56:10	 64.53%	09:20:55	  7.17% / h	00:08:21
04:56:20	 64.51%	09:17:55	  7.17% / h	00:08:21
04:56:30	 64.48%	09:16:45	  7.17% / h	00:08:21
04:56:40	 64.46%	09:16:05	  7.17% / h	00:08:21
04:56:50	 64.45%	09:15:25	  7.17% / h	00:08:21
04:57:00	 64.43%	09:13:17	  7.17% / h	00:08:21
04:57:10	 64.40%	09:11:49	  7.17% / h	00:08:21
04:57:20	 64.39%	09:14:34	  7.17% / h	00:08:21
04:57:30	 64.37%	09:13:24	  7.17% / h	00:08:21
04:57:40	 64.34%	09:14:22	  7.17% / h	00:08:21
04:57:50	 64.32%	09:15:10	  7.17% / h	00:08:21
04:58:00	 64.31%	09:13:32	  7.17% / h	00:08:21
04:58:10	 64.29%	09:13:31	  7.17% / h	00:08:21
04:58:20	 64.26%	09:14:58	  7.17% / h	00:08:21
04:58:30	 64.23%	09:13:19	  7.17% / h	00:08:21
04:58:40	 64.21%	09:14:27	  7.17% / h	00:08:21
04:58:50	 64.20%	09:14:07	  7.17% / h	00:08:21
04:59:00	 64.18%	09:12:47	  7.17% / h	00:08:21
04:59:10	 64.15%	09:13:06	  7.17% / h	00:08:21
04:59:20	 64.14%	09:16:32	  7.17% / h	00:08:21
04:59:30	 64.90%	09:14:03	  7.19% / h	00:08:21
04:59:40	 64.90%	09:14:42	  7.19% / h	00:08:21
04:59:50	 64.70%	09:15:50	  7.17% / h	00:08:21
05:00:00	 64.40%	09:14:20	  7.19% / h	00:08:21
05:00:10	 64.10%	09:15:38	  7.19% / h	00:08:21
05:00:20	 64.10%	09:15:58	  7.19% / h	00:08:21
05:00:30	 64.00%	09:16:57	  7.17% / h	00:08:21
05:00:40	 63.96%	09:18:35	  7.19% / h	00:08:21
05:00:50	 63.93%	09:13:46	  7.19% / h	00:08:21
05:01:00	 63.93%	09:12:18	  7.19% / h	00:08:21
05:01:10	 63.89%	08:35:15	  7.19% / h	00:08:21
05:01:20	 63.88%	08:41:16	  7.19% / h	00:08:21
05:01:30	 63.85%	08:45:12	  7.19% / h	00:08:21
05:01:40	 63.82%	08:48:36	  7.19% / h	00:08:21
05:01:50	 63.81%	08:51:45	  7.19% / h	00:08:21
05:02:00	 63.77%	08:54:55	  7.19% / h	00:08:20
05:02:10	 63.77%	08:58:37	  7.19% / h	00:08:20
05:02:20	 63.75%	09:01:16	  7.19% / h	00:08:21
05:02:30	 63.72%	09:01:34	  7.19% / h	00:08:21
05:02:40	 63.71%	09:01:33	  7.19% / h	00:08:21
05:02:50	 63.68%	09:00:26	  7.19% / h	00:08:21
05:03:00	 63.67%	09:02:56	  7.19% / h	00:08:21
05:03:10	 63.64%	09:03:43	  7.19% / h	00:08:21
05:03:20	 63.63%	09:03:32	  7.19% / h	00:08:21
05:03:30	 63.60%	09:04:47	  7.19% / h	00:08:21
05:03:40	 63.59%	09:04:56	  7.19% / h	00:08:21
05:03:50	 63.54%	09:02:50	  7.19% / h	00:08:20
05:04:00	 63.54%	09:03:28	  7.19% / h	00:08:20
05:04:10	 63.53%	09:05:22	  7.19% / h	00:08:21
05:04:20	 63.50%	09:05:21	  7.19% / h	00:08:21
05:04:30	 63.46%	09:04:41	  7.20% / h	00:08:20
05:04:40	 63.46%	09:06:17	  7.20% / h	00:08:20
05:04:50	 63.43%	09:07:33	  7.19% / h	00:08:21
05:05:00	 63.39%	09:08:30	  7.20% / h	00:08:20
05:05:10	 63.38%	09:07:01	  7.20% / h	00:08:20
05:05:20	 63.38%	09:08:19	  7.20% / h	00:08:20
05:05:30	 63.35%	09:07:49	  7.19% / h	00:08:21
05:05:40	 63.32%	09:09:25	  7.20% / h	00:08:20
05:05:50	 63.29%	09:08:06	  7.20% / h	00:08:20
05:06:00	 63.29%	09:07:37	  7.20% / h	00:08:20
05:06:10	 63.25%	09:06:07	  7.20% / h	00:08:20
05:06:20	 63.24%	09:05:57	  7.20% / h	00:08:20
05:06:30	 63.21%	09:04:19	  7.20% / h	00:08:20
05:06:40	 63.20%	09:02:04	  7.20% / h	00:08:20
05:06:50	 63.17%	09:03:29	  7.20% / h	00:08:20
05:07:00	 63.15%	09:04:36	  7.20% / h	00:08:20
05:07:10	 63.14%	09:03:46	  7.20% / h	00:08:20
05:07:20	 63.11%	09:03:26	  7.20% / h	00:08:20
05:07:30	 63.10%	09:03:06	  7.20% / h	00:08:20
05:07:40	 63.70%	09:03:05	  7.20% / h	00:08:20
05:07:50	 63.40%	09:03:33	  7.20% / h	00:08:20
05:08:00	 63.30%	09:03:32	  7.20% / h	00:08:20
05:08:10	 63.00%	09:02:52	  7.20% / h	00:08:20
05:08:20	 62.99%	09:02:32	  7.20% / h	00:08:20
05:08:30	 62.96%	09:02:22	  7.20% / h	00:08:20
05:08:40	 62.95%	09:01:23	  7.20% / h	00:08:20
05:08:50	 62.92%	09:02:39	  7.20% / h	00:08:20
05:09:00	 62.90%	09:04:43	  7.20% / h	00:08:20
05:09:10	 62.89%	09:05:02	  7.20% / h	00:08:20
05:09:20	 62.86%	09:03:24	  7.20% / h	00:08:20
05:09:30	 62.85%	09:01:37	  7.20% / h	00:08:20
05:09:40	 62.82%	09:01:46	  7.20% / h	00:08:20
05:09:50	 62.81%	09:03:11	  7.20% / h	00:08:20
05:10:00	 62.78%	09:02:32	  7.20% / h	00:08:20
05:10:10	 62.77%	09:02:40	  7.20% / h	00:08:20
05:10:20	 62.75%	09:04:55	  7.20% / h	00:08:20
05:10:30	 62.72%	09:00:43	  7.20% / h	00:08:20
05:10:40	 62.71%	09:01:49	  7.20% / h	00:08:20
05:10:50	 62.65%	09:01:37	  7.20% / h	00:08:20
05:11:00	 62.65%	09:01:37	  7.20% / h	00:08:20
05:11:10	 62.64%	09:03:52	  7.20% / h	00:08:20
05:11:20	 62.60%	09:01:15	  7.20% / h	00:08:20
05:11:30	 62.57%	08:58:22	  7.20% / h	00:08:20
05:11:40	 62.57%	08:59:57	  7.20% / h	00:08:20
05:11:50	 62.56%	09:01:13	  7.20% / h	00:08:20
05:12:00	 62.52%	08:58:28	  7.20% / h	00:08:20
05:12:10	 62.50%	08:57:49	  7.20% / h	00:08:20
05:12:20	 62.50%	08:58:08	  7.20% / h	00:08:20
05:12:30	 62.46%	08:57:37	  7.20% / h	00:08:20
05:12:40	 62.43%	08:59:40	  7.20% / h	00:08:20
05:12:50	 62.42%	08:58:32	  7.20% / h	00:08:20
05:13:00	 62.42%	08:57:54	  7.20% / h	00:08:20
05:13:10	 62.38%	08:56:46	  7.20% / h	00:08:20
05:13:20	 62.35%	08:56:44	  7.20% / h	00:08:20
05:13:30	 62.34%	08:57:50	  7.20% / h	00:08:20
05:13:40	 62.32%	08:58:08	  7.20% / h	00:08:20
05:13:50	 62.28%	08:57:57	  7.20% / h	00:08:20
05:14:00	 62.27%	08:56:02	  7.20% / h	00:08:20
05:14:10	 62.25%	08:57:36	  7.20% / h	00:08:20
05:14:20	 62.22%	08:55:50	  7.20% / h	00:08:20
05:14:30	 62.21%	08:55:49	  7.20% / h	00:08:20
05:14:40	 62.18%	08:55:39	  7.20% / h	00:08:20
05:14:50	 62.17%	08:56:15	  7.20% / h	00:08:20
05:15:00	 62.14%	08:55:36	  7.20% / h	00:08:20
05:15:10	 62.13%	08:55:26	  7.20% / h	00:08:20
05:15:20	 62.10%	08:55:53	  7.20% / h	00:08:20
05:15:30	 62.90%	08:56:30	  7.20% / h	00:08:20
05:15:40	 62.70%	08:56:00	  7.20% / h	00:08:20
05:15:50	 62.40%	08:58:03	  7.20% / h	00:08:20
05:16:00	 62.30%	08:58:31	  7.20% / h	00:08:20
05:16:10	 62.00%	08:58:39	  7.20% / h	00:08:20
05:16:20	 61.99%	08:57:21	  7.20% / h	00:08:20
05:16:30	 61.95%	08:54:09	  7.20% / h	00:08:19
05:16:40	 61.95%	08:51:20	  7.20% / h	00:08:19
05:16:50	 61.92%	08:52:34	  7.20% / h	00:08:20
05:17:00	 61.88%	08:50:57	  7.20% / h	00:08:19
05:17:10	 61.85%	08:49:23	  7.20% / h	00:08:19
05:17:20	 61.85%	08:50:38	  7.20% / h	00:08:19
05:17:30	 61.84%	08:50:36	  7.20% / h	00:08:19
05:17:40	 61.79%	08:50:25	  7.20% / h	00:08:19
05:17:50	 61.78%	08:51:19	  7.20% / h	00:08:19
05:18:00	 61.78%	08:54:47	  7.20% / h	00:08:19
05:18:10	 61.74%	08:52:13	  7.20% / h	00:08:19
05:18:20	 61.71%	08:50:57	  7.20% / h	00:08:19
05:18:30	 61.70%	08:52:02	  7.20% / h	00:08:19
05:18:40	 61.70%	08:50:46	  7.20% / h	00:08:19
05:18:50	 61.65%	08:50:35	  7.20% / h	00:08:19
05:19:00	 61.64%	08:52:55	  7.20% / h	00:08:19
05:19:10	 61.61%	08:52:35	  7.20% / h	00:08:19
05:19:20	 61.60%	08:51:37	  7.20% / h	00:08:19
05:19:30	 61.57%	08:50:20	  7.20% / h	00:08:19
05:19:40	 61.56%	08:52:31	  7.20% / h	00:08:19
05:19:50	 61.53%	08:50:46	  7.20% / h	00:08:19
05:20:00	 61.50%	08:48:06	  7.20% / h	00:08:19
05:20:10	 61.49%	08:49:19	  7.20% / h	00:08:19
05:20:20	 61.46%	08:49:27	  7.20% / h	00:08:19
05:20:30	 61.45%	08:48:58	  7.20% / h	00:08:19
05:20:40	 61.42%	08:48:47	  7.20% / h	00:08:19
05:20:50	 61.40%	08:49:05	  7.20% / h	00:08:19
05:21:00	 61.36%	08:50:55	  7.21% / h	00:08:19
05:21:10	 61.36%	08:51:05	  7.21% / h	00:08:19
05:21:20	 61.35%	08:49:48	  7.20% / h	00:08:19
05:21:30	 61.32%	08:48:04	  7.20% / h	00:08:19
05:21:40	 61.31%	08:49:08	  7.20% / h	00:08:19
05:21:50	 61.28%	08:48:39	  7.20% / h	00:08:19
05:22:00	 61.27%	08:44:27	  7.20% / h	00:08:19
05:22:10	 61.22%	08:39:05	  7.21% / h	00:08:19
05:22:20	 61.22%	08:41:30	  7.21% / h	00:08:19
05:22:30	 61.21%	08:41:47	  7.20% / h	00:08:19
05:22:40	 61.17%	08:42:11	  7.21% / h	00:08:19
05:22:50	 61.14%	08:45:42	  7.21% / h	00:08:19
05:23:00	 61.14%	08:45:23	  7.21% / h	00:08:19
05:23:10	 61.11%	08:44:08	  7.20% / h	00:08:19
05:23:20	 61.70%	08:42:33	  7.21% / h	00:08:19
05:23:30	 61.60%	08:42:23	  7.21% / h	00:08:19
05:23:40	 61.60%	08:43:46	  7.21% / h	00:08:19
05:23:50	 61.20%	08:44:48	  7.21% / h	00:08:19
05:24:00	 61.00%	08:46:47	  7.21% / h	00:08:19
05:24:10	 60.97%	08:45:31	  7.21% / h	00:08:19
05:24:20	 60.97%	08:46:09	  7.21% / h	00:08:19
05:24:30	 60.93%	08:44:14	  7.21% / h	00:08:19
05:24:40	 60.92%	08:46:51	  7.21% / h	00:08:19
05:24:50	 60.89%	08:46:59	  7.21% / h	00:08:19
05:25:00	 60.88%	08:46:11	  7.21% / h	00:08:19
05:25:10	 60.85%	08:46:57	  7.21% / h	00:08:19
05:25:20	 60.84%	08:47:52	  7.21% / h	00:08:19
05:25:30	 60.82%	08:45:49	  7.21% / h	00:08:19
05:25:40	 60.79%	08:45:57	  7.21% / h	00:08:19
05:25:50	 60.78%	08:45:09	  7.21% / h	00:08:19
05:26:00	 60.75%	08:42:58	  7.21% / h	00:08:19
05:26:10	 60.72%	08:43:33	  7.21% / h	00:08:19
05:26:20	 60.71%	08:46:29	  7.21% / h	00:08:19
05:26:30	 60.68%	08:44:45	  7.21% / h	00:08:19
05:26:40	 60.64%	08:45:01	  7.21% / h	00:08:18
05:26:50	 60.64%	08:44:05	  7.21% / h	00:08:18
05:27:00	 60.63%	08:42:12	  7.21% / h	00:08:19
05:27:10	 60.60%	08:40:11	  7.21% / h	00:08:19
05:27:20	 60.57%	08:42:36	  7.21% / h	00:08:18
05:27:30	 60.57%	08:42:18	  7.21% / h	00:08:18
05:27:40	 60.54%	08:41:21	  7.21% / h	00:08:19
05:27:50	 60.50%	08:42:41	  7.21% / h	00:08:18
05:28:00	 60.50%	08:41:18	  7.21% / h	00:08:18
05:28:10	 60.49%	08:38:50	  7.21% / h	00:08:19
05:28:20	 60.45%	08:39:33	  7.21% / h	00:08:18
05:28:30	 60.42%	08:40:26	  7.21% / h	00:08:18
05:28:40	 60.42%	08:39:13	  7.21% / h	00:08:18
05:28:50	 60.40%	08:40:07	  7.21% / h	00:08:19
05:29:00	 60.36%	08:41:08	  7.21% / h	00:08:18
05:29:10	 60.34%	08:42:30	  7.23% / h	00:08:18
05:29:20	 60.34%	08:43:17	  7.23% / h	00:08:18
05:29:30	 60.29%	08:40:18	  7.23% / h	00:08:18
05:29:40	 60.28%	08:41:03	  7.23% / h	00:08:18
05:29:50	 60.25%	08:40:15	  7.23% / h	00:08:18
05:30:00	 60.25%	08:41:11	  7.23% / h	00:08:18
05:30:10	 60.21%	08:42:03	  7.23% / h	00:08:18
05:30:20	 60.20%	08:41:25	  7.23% / h	00:08:18
05:30:30	 60.17%	08:42:01	  7.23% / h	00:08:18
05:30:40	 60.15%	08:43:42	  7.23% / h	00:08:18
05:30:50	 60.14%	08:40:34	  7.23% / h	00:08:18
05:31:00	 60.11%	08:42:34	  7.23% / h	00:08:18
05:31:10	 60.10%	08:42:42	  7.23% / h	00:08:18
05:31:20	 60.70%	08:44:04	  7.23% / h	00:08:18
05:31:30	 60.60%	08:46:15	  7.23% / h	00:08:18
05:31:40	 60.30%	08:45:36	  7.23% / h	00:08:18
05:31:50	 60.20%	08:42:17	  7.23% / h	00:08:18
05:32:00	 60.00%	08:39:20	  7.23% / h	00:08:18
05:32:10	 59.97%	08:39:18	  7.23% / h	00:08:18
05:32:20	 59.92%	08:37:43	  7.23% / h	00:08:18
05:32:30	 59.92%	08:38:57	  7.23% / h	00:08:18
05:32:40	 59.90%	08:39:14	  7.23% / h	00:08:18
05:32:50	 59.89%	08:39:13	  7.23% / h	00:08:18
05:33:00	 59.85%	08:44:55	  7.23% / h	00:08:18
05:33:10	 59.85%	08:38:33	  7.23% / h	00:08:18
05:33:20	 59.82%	08:38:31	  7.23% / h	00:08:18
05:33:30	 59.78%	08:38:10	  7.23% / h	00:08:18
05:33:40	 59.77%	08:35:51	  7.23% / h	00:08:18
05:33:50	 59.77%	08:36:27	  7.23% / h	00:08:18
05:34:00	 59.75%	08:35:22	  7.23% / h	00:08:18
05:34:10	 59.71%	08:35:55	  7.23% / h	00:08:18
05:34:20	 59.71%	08:38:50	  7.23% / h	00:08:18
05:34:30	 59.68%	08:38:40	  7.23% / h	00:08:18
05:34:40	 59.64%	08:39:32	  7.23% / h	00:08:18
05:34:50	 59.63%	08:34:55	  7.23% / h	00:08:18
05:35:00	 59.63%	08:34:36	  7.23% / h	00:08:18
05:35:10	 59.59%	08:33:57	  7.23% / h	00:08:18
05:35:20	 59.56%	08:33:46	  7.23% / h	00:08:18
05:35:30	 59.53%	08:35:07	  7.23% / h	00:08:18
05:35:40	 59.53%	08:34:58	  7.23% / h	00:08:18
05:35:50	 59.50%	08:35:04	  7.23% / h	00:08:18
05:36:00	 59.47%	08:33:31	  7.23% / h	00:08:18
05:36:10	 59.46%	08:33:02	  7.23% / h	00:08:18
05:36:20	 59.43%	08:33:37	  7.23% / h	00:08:18
05:36:30	 59.42%	08:32:59	  7.23% / h	00:08:18
05:36:40	 59.39%	08:35:05	  7.23% / h	00:08:18
05:36:50	 59.38%	08:36:54	  7.23% / h	00:08:18
05:37:00	 59.35%	08:33:40	  7.23% / h	00:08:18
05:37:10	 59.34%	08:32:35	  7.23% / h	00:08:18
05:37:20	 59.32%	08:32:06	  7.23% / h	00:08:18
05:37:30	 59.29%	08:32:50	  7.23% / h	00:08:18
05:37:40	 59.28%	08:32:57	  7.23% / h	00:08:18
05:37:50	 59.25%	08:33:05	  7.23% / h	00:08:18
05:38:00	 59.21%	08:32:35	  7.24% / h	00:08:18
05:38:10	 59.21%	08:33:48	  7.24% / h	00:08:18
05:38:20	 59.20%	08:32:15	  7.23% / h	00:08:18
05:38:30	 59.17%	08:33:45	  7.23% / h	00:08:18
05:38:40	 59.13%	08:32:01	  7.24% / h	00:08:17
05:38:50	 59.13%	08:30:39	  7.24% / h	00:08:17
05:39:00	 59.10%	08:32:27	  7.23% / h	00:08:18
05:39:10	 59.70%	08:29:58	  7.24% / h	00:08:17
05:39:20	 59.40%	08:31:28	  7.24% / h	00:08:17
05:39:30	 59.40%	08:32:59	  7.24% / h	00:08:17
05:39:40	 59.30%	08:31:17	  7.23% / h	00:08:18
05:39:50	 58.99%	08:28:13	  7.24% / h	00:08:17
05:40:00	 58.96%	08:30:27	  7.24% / h	00:08:17
05:40:10	 58.96%	08:29:32	  7.24% / h	00:08:17
05:40:20	 58.92%	08:29:11	  7.24% / h	00:08:17
05:40:30	 58.90%	08:26:55	  7.24% / h	00:08:17
05:40:40	 58.90%	08:25:25	  7.24% / h	00:08:17
05:40:50	 58.86%	08:24:02	  7.24% / h	00:08:17
05:41:00	 58.85%	08:25:02	  7.24% / h	00:08:17
05:41:10	 58.82%	08:24:52	  7.24% / h	00:08:17
05:41:20	 58.81%	08:26:19	  7.24% / h	00:08:17
05:41:30	 58.78%	08:25:42	  7.24% / h	00:08:17
05:41:40	 58.75%	08:24:29	  7.24% / h	00:08:17
05:41:50	 58.74%	08:28:02	  7.24% / h	00:08:17
05:42:00	 58.71%	08:25:46	  7.24% / h	00:08:17
05:42:10	 58.70%	08:24:06	  7.24% / h	00:08:17
05:42:20	 58.67%	08:24:40	  7.24% / h	00:08:17
05:42:30	 58.65%	08:24:03	  7.24% / h	00:08:17
05:42:40	 58.64%	08:24:55	  7.24% / h	00:08:17
05:42:50	 58.61%	08:26:05	  7.24% / h	00:08:17
05:43:00	 58.57%	08:24:05	  7.24% / h	00:08:17
05:43:10	 58.57%	08:23:29	  7.24% / h	00:08:17
05:43:20	 58.56%	08:24:57	  7.24% / h	00:08:17
05:43:30	 58.52%	08:24:00	  7.24% / h	00:08:17
05:43:40	 58.50%	08:23:32	  7.24% / h	00:08:17
05:43:50	 58.50%	08:23:58	  7.24% / h	00:08:17
05:44:00	 58.47%	08:23:03	  7.24% / h	00:08:17
05:44:10	 58.43%	08:22:06	  7.24% / h	00:08:17
05:44:20	 58.42%	08:22:31	  7.24% / h	00:08:17
05:44:30	 58.42%	08:22:58	  7.24% / h	00:08:17
05:44:40	 58.36%	08:22:37	  7.24% / h	00:08:17
05:44:50	 58.35%	08:25:07	  7.24% / h	00:08:17
05:45:00	 58.32%	08:23:09	  7.24% / h	00:08:17
05:45:10	 58.32%	08:24:47	  7.24% / h	00:08:17
05:45:20	 58.28%	08:24:44	  7.24% / h	00:08:17
05:45:30	 58.27%	08:22:55	  7.24% / h	00:08:17
05:45:40	 58.25%	08:24:23	  7.24% / h	00:08:17
05:45:50	 58.22%	08:26:18	  7.24% / h	00:08:17
05:46:00	 58.21%	08:25:49	  7.24% / h	00:08:17
05:46:10	 58.18%	08:22:21	  7.24% / h	00:08:17
05:46:20	 58.17%	08:22:20	  7.24% / h	00:08:17
05:46:30	 58.14%	08:21:07	  7.24% / h	00:08:17
05:46:40	 58.13%	08:22:07	  7.24% / h	00:08:17
05:46:50	 58.10%	08:23:08	  7.24% / h	00:08:17
05:47:00	 58.90%	08:22:48	  7.24% / h	00:08:17
05:47:10	 58.70%	08:23:04	  7.24% / h	00:08:17
05:47:20	 58.30%	08:21:14	  7.25% / h	00:08:17
05:47:30	 58.30%	08:20:21	  7.25% / h	00:08:17
05:47:40	 58.00%	08:21:48	  7.24% / h	00:08:17
05:47:50	 57.97%	08:20:00	  7.24% / h	00:08:17
05:48:00	 57.93%	08:19:47	  7.25% / h	00:08:17
05:48:10	 57.93%	08:20:49	  7.25% / h	00:08:17
05:48:20	 57.92%	08:21:32	  7.24% / h	00:08:17
05:48:30	 57.88%	08:20:17	  7.25% / h	00:08:17
05:48:40	 57.85%	08:20:24	  7.25% / h	00:08:17
05:48:50	 57.85%	08:19:58	  7.25% / h	00:08:17
05:49:00	 57.84%	08:20:31	  7.24% / h	00:08:17
05:49:10	 57.79%	08:19:52	  7.25% / h	00:08:17
05:49:20	 57.78%	08:18:13	  7.25% / h	00:08:17
05:49:30	 57.78%	08:18:31	  7.25% / h	00:08:17
05:49:40	 57.74%	08:19:20	  7.25% / h	00:08:17
05:49:50	 57.71%	08:18:08	  7.25% / h	00:08:17
05:50:00	 57.70%	08:17:13	  7.25% / h	00:08:17
05:50:10	 57.67%	08:18:31	  7.25% / h	00:08:17
05:50:20	 57.65%	08:17:54	  7.25% / h	00:08:17
05:50:30	 57.64%	08:17:34	  7.25% / h	00:08:17
05:50:40	 57.60%	08:17:32	  7.25% / h	00:08:17
05:50:50	 57.59%	08:18:24	  7.25% / h	00:08:17
05:51:00	 57.57%	08:16:10	  7.25% / h	00:08:17
05:51:10	 57.54%	08:16:43	  7.25% / h	00:08:17
05:51:20	 57.53%	08:16:23	  7.25% / h	00:08:17
05:51:30	 57.50%	08:17:23	  7.25% / h	00:08:17
05:51:40	 57.49%	08:16:37	  7.25% / h	00:08:17
05:51:50	 57.45%	08:15:32	  7.25% / h	00:08:16
05:52:00	 57.45%	08:11:20	  7.25% / h	00:08:16
05:52:10	 57.42%	08:13:11	  7.25% / h	00:08:17
05:52:20	 57.39%	08:16:02	  7.25% / h	00:08:16
05:52:30	 57.36%	08:12:04	  7.25% / h	00:08:16
05:52:40	 57.36%	08:13:22	  7.25% / h	00:08:16
05:52:50	 57.35%	08:15:23	  7.25% / h	00:08:17
05:53:00	 57.31%	08:13:34	  7.25% / h	00:08:16
05:53:10	 57.31%	08:12:42	  7.25% / h	00:08:16
05:53:20	 57.28%	08:11:48	  7.25% / h	00:08:17
05:53:30	 57.25%	08:12:27	  7.25% / h	00:08:16
05:53:40	 57.21%	08:11:59	  7.25% / h	00:08:16
05:53:50	 57.21%	08:12:34	  7.25% / h	00:08:16
05:54:00	 57.17%	08:11:47	  7.25% / h	00:08:16
05:54:10	 57.15%	08:10:36	  7.25% / h	00:08:16
05:54:20	 57.14%	08:12:35	  7.25% / h	00:08:16
05:54:30	 57.11%	08:12:42	  7.25% / h	00:08:16
05:54:40	 57.10%	08:14:25	  7.25% / h	00:08:16
